listing_id,date
197677,2011-09-21
197677,2011-10-14
197677,2011-11-21
197677,2011-11-30
197677,2012-01-09
197677,2012-01-16
197677,2012-01-27
197677,2012-02-14
197677,2012-03-03
197677,2012-03-24
197677,2012-03-29
197677,2012-04-08
197677,2012-04-16
197677,2012-04-19
197677,2012-04-25
197677,2012-06-07
197677,2012-09-09
197677,2012-09-25
197677,2012-10-01
197677,2012-10-07
197677,2012-10-14
197677,2012-10-24
197677,2012-11-03
197677,2012-11-11
197677,2012-11-16
197677,2012-11-23
197677,2012-11-30
197677,2012-12-11
197677,2012-12-21
197677,2013-01-10
197677,2013-01-27
197677,2013-02-03
197677,2013-02-13
197677,2013-02-16
197677,2013-02-26
197677,2013-03-11
197677,2013-03-21
197677,2013-03-26
197677,2013-06-01
197677,2013-07-03
197677,2013-08-30
197677,2013-09-13
197677,2013-09-21
197677,2013-09-26
197677,2013-10-03
197677,2013-10-14
197677,2013-11-19
197677,2014-01-11
197677,2014-02-06
197677,2014-02-10
197677,2014-03-31
197677,2014-04-16
197677,2014-04-19
197677,2014-05-01
197677,2014-06-01
197677,2014-06-08
197677,2014-06-25
197677,2014-07-08
197677,2014-07-15
197677,2014-08-01
197677,2014-08-12
197677,2014-09-19
197677,2014-09-22
197677,2014-10-05
197677,2014-10-13
197677,2014-10-22
197677,2014-10-31
197677,2014-11-11
197677,2014-11-16
197677,2014-11-29
197677,2014-12-11
197677,2014-12-16
197677,2014-12-29
197677,2015-01-12
197677,2015-02-16
197677,2015-04-03
197677,2015-04-19
197677,2015-04-26
197677,2015-05-11
197677,2015-05-31
197677,2015-06-17
197677,2015-06-29
197677,2015-07-08
197677,2015-07-16
197677,2015-07-31
197677,2015-08-07
197677,2015-08-19
197677,2015-09-03
197677,2015-10-16
197677,2015-11-02
197677,2015-11-25
197677,2015-12-10
197677,2016-01-07
197677,2016-01-18
197677,2016-02-01
197677,2016-02-09
197677,2016-03-31
197677,2016-04-06
197677,2016-04-20
197677,2016-04-26
197677,2016-06-25
197677,2016-07-13
197677,2016-07-24
197677,2016-09-24
197677,2016-10-31
197677,2016-11-26
197677,2017-01-05
197677,2017-01-15
197677,2017-02-11
197677,2017-03-30
197677,2017-04-09
197677,2017-04-14
197677,2017-04-24
197677,2017-05-31
197677,2017-07-10
197677,2017-07-19
197677,2017-08-02
197677,2017-08-30
197677,2017-09-24
197677,2017-10-11
197677,2017-11-10
197677,2017-11-23
197677,2017-12-28
197677,2018-01-05
197677,2018-01-14
197677,2018-01-27
197677,2018-02-01
197677,2018-02-26
197677,2018-03-09
197677,2018-03-20
197677,2018-03-30
197677,2018-04-15
197677,2018-04-24
197677,2018-05-06
197677,2018-05-21
197677,2018-05-31
197677,2018-06-05
197677,2018-07-31
197677,2018-08-06
197677,2018-08-11
197677,2018-09-07
197677,2018-09-15
197677,2018-09-19
197677,2018-09-25
197677,2018-10-12
197677,2018-10-25
197677,2018-11-08
197677,2018-11-22
197677,2018-12-11
197677,2019-01-10
197677,2019-01-25
197677,2019-02-02
197677,2019-02-21
197677,2019-05-09
197677,2019-05-21
197677,2019-06-14
197677,2019-06-27
197677,2019-08-03
197677,2019-11-06
197677,2019-11-14
197677,2019-11-28
197677,2019-12-03
197677,2020-02-16
197677,2020-03-04
197677,2022-07-22
197677,2022-11-23
197677,2022-12-07
197677,2023-01-07
197677,2023-03-05
197677,2023-04-05
197677,2023-05-05
197677,2023-05-30
197677,2023-08-13
197677,2023-11-18
197677,2024-02-28
197677,2024-05-15
197677,2024-06-21
197677,2024-07-20
197677,2024-07-30
197677,2024-09-06
197677,2024-10-11
197677,2024-11-02
197677,2024-12-12
776070,2012-11-28
776070,2012-12-14
776070,2012-12-29
776070,2013-01-14
776070,2013-01-22
776070,2013-01-30
776070,2013-02-03
776070,2013-02-11
776070,2013-02-14
776070,2013-02-20
776070,2013-02-26
776070,2013-02-26
